timestampUTC,measured_kW
2020-01-21 07:45:00,112.04400000000003
2020-01-21 08:00:00,112.04400000000003
2020-01-21 08:15:00,39.47540000000001
2020-01-21 08:30:00,39.824
2020-01-21 08:45:00,40.01090000000001
2020-01-21 09:00:00,39.8671
2020-01-21 09:15:00,40.691
2020-01-21 09:30:00,40.381
2020-01-21 09:45:00,39.815599999999996
2020-01-21 10:00:00,40.2743
2020-01-21 10:15:00,40.30329999999999
2020-01-21 10:30:00,40.486599999999996
2020-01-21 10:45:00,41.00010000000001
2020-01-21 11:00:00,40.76089999999999
2020-01-21 11:15:00,40.825
2020-01-21 11:30:00,40.1749
2020-01-21 11:45:00,44.182700000000004
2020-01-21 12:00:00,90.51039999999998
2020-01-21 12:15:00,91.56610000000002
2020-01-21 12:30:00,90.18270000000001
2020-01-21 12:45:00,91.00709999999998
2020-01-21 13:00:00,88.12550000000003
2020-01-21 13:15:00,88.12550000000003
2020-01-21 13:30:00,88.12550000000003
2020-01-21 13:45:00,88.12550000000003
2020-01-21 14:00:00,92.55139999999997
2020-01-21 14:15:00,114.5069
2020-01-21 14:30:00,120.20740000000004
2020-01-21 14:45:00,120.28969999999998
2020-01-21 15:00:00,116.23410000000004
2020-01-21 15:15:00,122.14559999999994
2020-01-21 15:30:00,126.15740000000004
2020-01-21 15:45:00,125.92090000000003
2020-01-21 16:00:00,115.68839999999999
2020-01-21 16:15:00,106.98149999999998
2020-01-21 16:30:00,107.97019999999999
2020-01-21 16:45:00,102.71049999999995
2020-01-21 17:00:00,104.48769999999998
2020-01-21 17:15:00,117.68570000000001
2020-01-21 17:30:00,118.25050000000003
2020-01-21 17:45:00,116.18860000000001
2020-01-21 18:00:00,115.7304
2020-01-21 18:15:00,118.82570000000004
2020-01-21 18:30:00,119.81009999999996
2020-01-21 18:45:00,119.75989999999994
2020-01-21 19:00:00,119.51949999999998
2020-01-21 19:15:00,117.9246
2020-01-21 19:30:00,113.4921
2020-01-21 19:45:00,106.67869999999996
2020-01-21 20:00:00,122.07200000000005
2020-01-21 20:15:00,119.47600000000003
2020-01-21 20:30:00,121.27659999999996
2020-01-21 20:45:00,118.25709999999994
2020-01-21 21:00:00,118.99650000000001
2020-01-21 21:15:00,122.05230000000003
2020-01-21 21:30:00,118.42349999999996
2020-01-21 21:45:00,119.74960000000006
2020-01-21 22:00:00,123.12690000000002
2020-01-21 22:15:00,119.31179999999999
2020-01-21 22:30:00,117.91189999999999
2020-01-21 22:45:00,120.03629999999998
2020-01-21 23:00:00,117.00330000000004
2020-01-21 23:15:00,117.33789999999998
2020-01-21 23:30:00,117.50139999999998
2020-01-21 23:45:00,119.6224
2020-01-22 00:00:00,118.62580000000003
2020-01-22 00:15:00,123.69330000000002
2020-01-22 00:30:00,122.61579999999998
2020-01-22 00:45:00,122.70630000000004
2020-01-22 01:00:00,125.28629999999998
2020-01-22 01:15:00,121.99130000000004
2020-01-22 01:30:00,119.79629999999997
2020-01-22 01:45:00,126.81159999999996
2020-01-22 02:00:00,137.40830000000005
2020-01-22 02:15:00,137.72239999999994
2020-01-22 02:30:00,134.22669999999997
2020-01-22 02:45:00,125.1119
2020-01-22 03:00:00,126.85909999999996
2020-01-22 03:15:00,126.88940000000001
2020-01-22 03:30:00,135.22439999999997
2020-01-22 03:45:00,135.3891
2020-01-22 04:00:00,137.06370000000007
2020-01-22 04:15:00,133.48550000000003
2020-01-22 04:30:00,121.01110000000001
2020-01-22 04:45:00,125.05769999999995
2020-01-22 05:00:00,130.67109999999994
2020-01-22 05:15:00,130.67109999999994
2020-01-22 05:30:00,130.67109999999994
2020-01-22 05:45:00,130.67109999999994
2020-01-22 06:00:00,134.03980000000004
2020-01-22 06:15:00,95.18569999999995
2020-01-22 06:30:00,95.1043
2020-01-22 06:45:00,95.98409999999998
2020-01-22 07:00:00,92.22740000000003
2020-01-22 07:15:00,91.90110000000001
2020-01-22 07:30:00,92.3357
2020-01-22 07:45:00,92.17399999999998
2020-01-22 08:00:00,90.29719999999999
2020-01-22 08:15:00,108.30979999999995
2020-01-22 08:30:00,113.55740000000002
2020-01-22 08:45:00,116.3355
2020-01-22 09:00:00,118.97319999999996
2020-01-22 09:15:00,100.04020000000001
2020-01-22 09:30:00,75.88720000000004
2020-01-22 09:45:00,73.74149999999997
2020-01-22 10:00:00,121.90810000000002
2020-01-22 10:15:00,121.90810000000002
2020-01-22 10:30:00,121.90810000000002
2020-01-22 10:45:00,121.90810000000002
2020-01-22 11:00:00,99.93150000000001
2020-01-22 11:15:00,131.3651
2020-01-22 11:30:00,117.97050000000003
2020-01-22 11:45:00,116.84350000000003
2020-01-22 12:00:00,115.46010000000005
2020-01-22 12:15:00,103.29420000000003
2020-01-22 12:30:00,127.75530000000005
2020-01-22 12:45:00,116.8135
2020-01-22 13:00:00,115.5239
2020-01-22 13:15:00,109.33850000000002
2020-01-22 13:30:00,128.06970000000007
2020-01-22 13:45:00,117.58090000000003
2020-01-22 14:00:00,117.4394
2020-01-22 14:15:00,125.67680000000004
2020-01-22 14:30:00,123.4919
2020-01-22 14:45:00,119.28940000000003
2020-01-22 15:00:00,120.91060000000004
2020-01-22 15:15:00,115.14729999999999
2020-01-22 15:30:00,120.67829999999996
2020-01-22 15:45:00,120.64149999999995
2020-01-22 16:00:00,114.77979999999995
2020-01-22 16:15:00,102.66449999999996
2020-01-22 16:30:00,100.95770000000003
2020-01-22 16:45:00,107.75779999999999
2020-01-22 17:00:00,104.9555
2020-01-22 17:15:00,121.57840000000004
2020-01-22 17:30:00,118.56260000000002
2020-01-22 17:45:00,120.5651
2020-01-22 18:00:00,121.6023
2020-01-22 18:15:00,119.35200000000005
2020-01-22 18:30:00,117.2322
2020-01-22 18:45:00,117.35909999999998
2020-01-22 19:00:00,116.58449999999999
2020-01-22 19:15:00,118.44840000000005
2020-01-22 19:30:00,114.94389999999996
2020-01-22 19:45:00,116.64450000000002
2020-01-22 20:00:00,119.57069999999996
2020-01-22 20:15:00,118.07889999999998
2020-01-22 20:30:00,117.30989999999997
2020-01-22 20:45:00,118.99109999999999
2020-01-22 21:00:00,116.28229999999998
2020-01-22 21:15:00,118.39180000000005
2020-01-22 21:30:00,116.04729999999998
2020-01-22 21:45:00,117.25219999999997
2020-01-22 22:00:00,116.87639999999999
2020-01-22 22:15:00,114.77869999999996
2020-01-22 22:30:00,116.1537
2020-01-22 22:45:00,114.15329999999997
2020-01-22 23:00:00,114.48049999999998
2020-01-22 23:15:00,116.88230000000003
2020-01-22 23:30:00,114.28330000000004
2020-01-22 23:45:00,117.06079999999997
2020-01-23 00:00:00,114.44439999999999
2020-01-23 00:15:00,113.7617
2020-01-23 00:30:00,115.94350000000004
2020-01-23 00:45:00,113.93279999999999
2020-01-23 01:00:00,122.55990000000001
2020-01-23 01:15:00,114.31449999999995
2020-01-23 01:30:00,120.08410000000003
2020-01-23 01:45:00,120.67450000000002
2020-01-23 02:00:00,122.34349999999998
2020-01-23 02:15:00,128.92169999999996
2020-01-23 02:30:00,127.98950000000002
2020-01-23 02:45:00,128.61530000000005
2020-01-23 03:00:00,120.70929999999996
2020-01-23 03:15:00,118.97380000000004
2020-01-23 03:30:00,122.38230000000004
2020-01-23 03:45:00,120.82990000000004
2020-01-23 04:00:00,119.53929999999998
2020-01-23 04:15:00,126.0524
2020-01-23 04:30:00,120.40840000000004
2020-01-23 04:45:00,120.93729999999998
2020-01-23 05:00:00,123.05669999999999
2020-01-23 05:15:00,123.05669999999999
2020-01-23 05:30:00,123.05669999999999
2020-01-23 05:45:00,123.05669999999999
2020-01-23 06:00:00,128.4286
2020-01-23 06:15:00,103.06470000000004
2020-01-23 06:30:00,112.51670000000003
2020-01-23 06:45:00,114.73090000000003
2020-01-23 07:00:00,113.42650000000005
2020-01-23 07:15:00,113.1714
2020-01-23 07:30:00,111.89189999999998
2020-01-23 07:45:00,113.56890000000003
2020-01-23 08:00:00,114.04579999999999
2020-01-23 08:15:00,113.63189999999999
2020-01-23 08:30:00,88.1323
2020-01-23 08:45:00,114.37009999999998
2020-01-23 09:00:00,121.3505
2020-01-23 09:15:00,124.50270000000002
2020-01-23 09:30:00,121.4119
2020-01-23 09:45:00,114.78670000000004
2020-01-23 10:00:00,121.40329999999997
2020-01-23 10:15:00,120.50139999999999
2020-01-23 10:30:00,118.7135
2020-01-23 10:45:00,112.41469999999997
2020-01-23 11:00:00,120.03989999999999
2020-01-23 11:15:00,118.98789999999997
2020-01-23 11:30:00,120.94099999999997
2020-01-23 11:45:00,121.31579999999998
2020-01-23 12:00:00,126.22230000000005
2020-01-23 12:15:00,126.22230000000005
2020-01-23 12:30:00,126.22230000000005
2020-01-23 12:45:00,126.22230000000005
2020-01-23 13:00:00,117.26300000000002
2020-01-23 13:15:00,116.51909999999995
2020-01-23 13:30:00,114.18649999999997
2020-01-23 13:45:00,115.70459999999999
2020-01-23 14:00:00,80.74419999999998
2020-01-23 14:15:00,115.87630000000006
2020-01-23 14:30:00,118.72680000000004
2020-01-23 14:45:00,122.22479999999997
2020-01-23 15:00:00,118.5279
2020-01-23 15:15:00,116.41240000000003
2020-01-23 15:30:00,117.74329999999998
2020-01-23 15:45:00,109.18190000000004
2020-01-23 16:00:00,104.67790000000004
2020-01-23 16:15:00,107.82640000000005
2020-01-23 16:30:00,104.7656
2020-01-23 16:45:00,103.26770000000005
2020-01-23 17:00:00,102.55280000000002
2020-01-23 17:15:00,114.4025
2020-01-23 17:30:00,113.3529
2020-01-23 17:45:00,112.44570000000003
2020-01-23 18:00:00,114.63870000000003
2020-01-23 18:15:00,112.60389999999997
2020-01-23 18:30:00,118.42849999999997
2020-01-23 18:45:00,120.62679999999996
2020-01-23 19:00:00,120.66899999999998
2020-01-23 19:15:00,116.21960000000001
2020-01-23 19:30:00,116.64949999999996
2020-01-23 19:45:00,118.10860000000002
2020-01-23 20:00:00,115.933
2020-01-23 20:15:00,117.81530000000004
2020-01-23 20:30:00,119.13399999999996
2020-01-23 20:45:00,116.88500000000002
2020-01-23 21:00:00,114.28150000000002
2020-01-23 21:15:00,115.29839999999996
2020-01-23 21:30:00,115.76610000000002
2020-01-23 21:45:00,114.02380000000002
2020-01-23 22:00:00,115.82189999999999
2020-01-23 22:15:00,112.51319999999997
2020-01-23 22:30:00,116.0382
2020-01-23 22:45:00,113.97770000000001
2020-01-23 23:00:00,112.43739999999995
2020-01-23 23:15:00,115.40229999999995
2020-01-23 23:30:00,116.0824
2020-01-23 23:45:00,111.80090000000003
2020-01-24 00:00:00,113.57979999999998
2020-01-24 00:15:00,113.31170000000004
2020-01-24 00:30:00,113.1807
2020-01-24 00:45:00,114.48089999999996
2020-01-24 01:00:00,121.82609999999995
2020-01-24 01:15:00,121.82609999999995
2020-01-24 01:30:00,121.82609999999995
2020-01-24 01:45:00,121.82609999999995
2020-01-24 02:00:00,128.08700000000007
2020-01-24 02:15:00,122.12550000000002
2020-01-24 02:30:00,118.83470000000004
2020-01-24 02:45:00,118.8106
2020-01-24 03:00:00,122.26830000000004
2020-01-24 03:15:00,123.9622
2020-01-24 03:30:00,131.2483
2020-01-24 03:45:00,128.9576
2020-01-24 04:00:00,130.90370000000001
2020-01-24 04:15:00,123.84380000000004
2020-01-24 04:30:00,119.81710000000004
2020-01-24 04:45:00,120.41639999999998
2020-01-24 05:00:00,119.54520000000004
2020-01-24 05:15:00,121.83689999999997
2020-01-24 05:30:00,117.13480000000001
2020-01-24 05:45:00,119.85030000000003
2020-01-24 06:00:00,120.59870000000004
2020-01-24 06:15:00,120.59870000000004
2020-01-24 06:30:00,120.59870000000004
2020-01-24 06:45:00,120.59870000000004
2020-01-24 07:00:00,90.35680000000002
2020-01-24 07:15:00,88.76209999999998
2020-01-24 07:30:00,92.52390000000001
2020-01-24 07:45:00,94.00440000000003
2020-01-24 08:00:00,93.32710000000002
2020-01-24 08:15:00,93.85190000000001
2020-01-24 08:30:00,92.332
2020-01-24 08:45:00,91.97669999999997
2020-01-24 09:00:00,93.22869999999996
2020-01-24 09:15:00,92.06220000000002
2020-01-24 09:30:00,94.7431
2020-01-24 09:45:00,94.74669999999999
2020-01-24 10:00:00,92.49790000000003
2020-01-24 10:15:00,94.52289999999996
2020-01-24 10:30:00,92.96560000000001
2020-01-24 10:45:00,90.47459999999998
2020-01-24 11:00:00,91.60710000000003
2020-01-24 11:15:00,88.81230000000002
2020-01-24 11:30:00,89.63260000000002
2020-01-24 11:45:00,88.75110000000001
2020-01-24 12:00:00,89.10960000000003
2020-01-24 12:15:00,88.98899999999995
2020-01-24 12:30:00,90.38699999999997
2020-01-24 12:45:00,88.56470000000002
2020-01-24 13:00:00,89.7785
2020-01-24 13:15:00,89.06360000000001
2020-01-24 13:30:00,96.13030000000005
2020-01-24 13:45:00,94.02750000000003
2020-01-24 14:00:00,97.86219999999997
2020-01-24 14:15:00,115.45750000000005
2020-01-24 14:30:00,115.65409999999994
2020-01-24 14:45:00,115.95649999999998
2020-01-24 15:00:00,118.86440000000002
2020-01-24 15:15:00,117.92070000000001
2020-01-24 15:30:00,116.37120000000006
2020-01-24 15:45:00,111.06079999999997
2020-01-24 16:00:00,108.34119999999997
2020-01-24 16:15:00,100.2058
2020-01-24 16:30:00,99.87850000000003
2020-01-24 16:45:00,100.91089999999998
2020-01-24 17:00:00,100.32320000000004
2020-01-24 17:15:00,113.91700000000003
2020-01-24 17:30:00,115.57210000000005
2020-01-24 17:45:00,114.5509
2020-01-24 18:00:00,117.36989999999996
2020-01-24 18:15:00,117.27079999999998
2020-01-24 18:30:00,116.03099999999996
2020-01-24 18:45:00,113.4211
2020-01-24 19:00:00,117.49189999999997
2020-01-24 19:15:00,119.77070000000003
2020-01-24 19:30:00,112.52170000000004
2020-01-24 19:45:00,114.02410000000005
2020-01-24 20:00:00,111.45220000000005
2020-01-24 20:15:00,114.10070000000005
2020-01-24 20:30:00,113.77790000000003
2020-01-24 20:45:00,112.56969999999995
2020-01-24 21:00:00,112.54270000000004
2020-01-24 21:15:00,113.47470000000001
2020-01-24 21:30:00,113.0773
2020-01-24 21:45:00,115.67190000000002
2020-01-24 22:00:00,116.85110000000005
2020-01-24 22:15:00,114.42900000000003
2020-01-24 22:30:00,113.95330000000004
2020-01-24 22:45:00,113.71160000000003
2020-01-24 23:00:00,115.37899999999998
2020-01-24 23:15:00,115.2458
2020-01-24 23:30:00,116.2557
2020-01-24 23:45:00,113.9481
2020-01-25 00:00:00,113.56030000000003
2020-01-25 00:15:00,114.62210000000005
2020-01-25 00:30:00,114.94159999999995
2020-01-25 00:45:00,112.73999999999995
2020-01-25 01:00:00,123.73279999999997
2020-01-25 01:15:00,114.35050000000004
2020-01-25 01:30:00,118.19330000000001
2020-01-25 01:45:00,121.28360000000004
2020-01-25 02:00:00,121.44629999999997
2020-01-25 02:15:00,118.66929999999998
2020-01-25 02:30:00,119.39230000000003
2020-01-25 02:45:00,123.74519999999995
2020-01-25 03:00:00,120.08539999999999
2020-01-25 03:15:00,120.08539999999999
2020-01-25 03:30:00,120.08539999999999
2020-01-25 03:45:00,120.08539999999999
2020-01-25 04:00:00,127.37639999999999
2020-01-25 04:15:00,126.45659999999998
2020-01-25 04:30:00,119.24050000000004
2020-01-25 04:45:00,117.75540000000002
2020-01-25 05:00:00,130.1614
2020-01-25 05:15:00,126.97970000000004
2020-01-25 05:30:00,126.7129
2020-01-25 05:45:00,117.83510000000004
2020-01-25 06:00:00,119.16599999999998
2020-01-25 06:15:00,98.72449999999996
2020-01-25 06:30:00,89.31769999999999
2020-01-25 06:45:00,90.38539999999996
2020-01-25 07:00:00,89.42889999999996
2020-01-25 07:15:00,89.9183
2020-01-25 07:30:00,89.13829999999999
2020-01-25 07:45:00,88.92720000000003
2020-01-25 08:00:00,88.88200000000002
2020-01-25 08:15:00,88.45209999999999
2020-01-25 08:30:00,90.12259999999999
2020-01-25 08:45:00,88.47409999999996
2020-01-25 09:00:00,90.0939
2020-01-25 09:15:00,90.0939
2020-01-25 09:30:00,90.0939
2020-01-25 09:45:00,90.0939
2020-01-25 10:00:00,98.38839999999996
2020-01-25 10:15:00,97.14049999999997
2020-01-25 10:30:00,99.94769999999998
2020-01-25 10:45:00,101.30129999999996
2020-01-25 11:00:00,101.88659999999996
2020-01-25 11:15:00,101.73259999999998
2020-01-25 11:30:00,99.33229999999996
2020-01-25 11:45:00,100.11709999999998
2020-01-25 12:00:00,96.74740000000003
2020-01-25 12:15:00,95.35489999999999
2020-01-25 12:30:00,93.81530000000001
2020-01-25 12:45:00,92.08129999999997
2020-01-25 13:00:00,92.4479
2020-01-25 13:15:00,92.09369999999998
2020-01-25 13:30:00,92.65809999999998
2020-01-25 13:45:00,89.57679999999999
2020-01-25 14:00:00,91.4394
2020-01-25 14:15:00,113.79840000000003
2020-01-25 14:30:00,116.36610000000005
2020-01-25 14:45:00,116.51669999999997
2020-01-25 15:00:00,116.60789999999999
2020-01-25 15:15:00,116.65060000000004
2020-01-25 15:30:00,111.71870000000003
2020-01-25 15:45:00,99.7479
2020-01-25 16:00:00,98.0235
2020-01-25 16:15:00,98.88110000000002
2020-01-25 16:30:00,99.13310000000004
2020-01-25 16:45:00,98.32510000000005
2020-01-25 17:00:00,99.66110000000003
2020-01-25 17:15:00,115.98449999999998
2020-01-25 17:30:00,116.03740000000005
2020-01-25 17:45:00,116.78289999999997
2020-01-25 18:00:00,120.4197
2020-01-25 18:15:00,118.5457
2020-01-25 18:30:00,118.65489999999996
2020-01-25 18:45:00,117.58370000000004
2020-01-25 19:00:00,117.20850000000002
2020-01-25 19:15:00,117.13880000000005
2020-01-25 19:30:00,116.72170000000001
2020-01-25 19:45:00,117.94459999999998
2020-01-25 20:00:00,115.72910000000003
2020-01-25 20:15:00,115.14179999999998
2020-01-25 20:30:00,112.34990000000003
2020-01-25 20:45:00,113.83009999999996
2020-01-25 21:00:00,114.96779999999997
2020-01-25 21:15:00,115.78450000000005
2020-01-25 21:30:00,112.64270000000003
2020-01-25 21:45:00,117.1053
2020-01-25 22:00:00,111.32289999999998
2020-01-25 22:15:00,113.4007
2020-01-25 22:30:00,113.01049999999998
2020-01-25 22:45:00,112.48520000000005
2020-01-25 23:00:00,111.852
2020-01-25 23:15:00,112.56249999999996
2020-01-25 23:30:00,110.98290000000003
2020-01-25 23:45:00,113.28730000000003
2020-01-26 00:00:00,112.4035
2020-01-26 00:15:00,112.33439999999997
2020-01-26 00:30:00,113.9489
2020-01-26 00:45:00,111.0827
2020-01-26 01:00:00,123.10680000000004
2020-01-26 01:15:00,117.4272
2020-01-26 01:30:00,121.60870000000003
2020-01-26 01:45:00,120.61760000000002
2020-01-26 02:00:00,119.55590000000001
2020-01-26 02:15:00,120.95930000000004
2020-01-26 02:30:00,118.39450000000004
2020-01-26 02:45:00,121.21809999999996
2020-01-26 03:00:00,121.98359999999995
2020-01-26 03:15:00,116.45940000000002
2020-01-26 03:30:00,124.77229999999997
2020-01-26 03:45:00,117.2958
2020-01-26 04:00:00,118.2407
2020-01-26 04:15:00,118.2407
2020-01-26 04:30:00,118.2407
2020-01-26 04:45:00,118.2407
2020-01-26 05:00:00,111.02379999999998
2020-01-26 05:15:00,120.90849999999998
2020-01-26 05:30:00,119.25130000000001
2020-01-26 05:45:00,119.78409999999998
2020-01-26 06:00:00,119.10440000000003
2020-01-26 06:15:00,97.25730000000003
2020-01-26 06:30:00,88.79749999999999
2020-01-26 06:45:00,89.08079999999995
2020-01-26 07:00:00,90.29389999999995
2020-01-26 07:15:00,84.56360000000002
2020-01-26 07:30:00,87.40589999999999
2020-01-26 07:45:00,87.94589999999998
2020-01-26 08:00:00,88.1621
2020-01-26 08:15:00,62.9209
2020-01-26 08:30:00,39.6067
2020-01-26 08:45:00,40.21
2020-01-26 09:00:00,40.3823
2020-01-26 09:15:00,40.2568
2020-01-26 09:30:00,40.33769999999999
2020-01-26 09:45:00,40.4275
2020-01-26 10:00:00,39.72440000000001
2020-01-26 10:15:00,39.8571
2020-01-26 10:30:00,40.49549999999999
2020-01-26 10:45:00,40.1971
2020-01-26 11:00:00,39.8237
2020-01-26 11:15:00,43.2269
2020-01-26 11:30:00,40.804700000000004
2020-01-26 11:45:00,40.37030000000001
2020-01-26 12:00:00,40.34490000000001
2020-01-26 12:15:00,40.34490000000001
2020-01-26 12:30:00,40.34490000000001
2020-01-26 12:45:00,40.34490000000001
2020-01-26 13:00:00,40.11059999999999
2020-01-26 13:15:00,42.58480000000001
2020-01-26 13:30:00,43.5335
2020-01-26 13:45:00,43.8233
2020-01-26 14:00:00,67.37430000000003
2020-01-26 14:15:00,88.58089999999999
2020-01-26 14:30:00,90.43959999999998
2020-01-26 14:45:00,87.57730000000001
2020-01-26 15:00:00,89.83189999999998
2020-01-26 15:15:00,113.61680000000004
2020-01-26 15:30:00,116.79350000000001
2020-01-26 15:45:00,117.27390000000001
2020-01-26 16:00:00,115.05050000000003
2020-01-26 16:15:00,98.03579999999998
2020-01-26 16:30:00,100.93160000000005
2020-01-26 16:45:00,100.0193
2020-01-26 17:00:00,98.23499999999999
2020-01-26 17:15:00,111.91959999999996
2020-01-26 17:30:00,113.95099999999996
2020-01-26 17:45:00,114.89340000000004
2020-01-26 18:00:00,114.43130000000004
2020-01-26 18:15:00,113.86620000000002
2020-01-26 18:30:00,113.35499999999996
2020-01-26 18:45:00,116.13110000000005
2020-01-26 19:00:00,113.08430000000001
2020-01-26 19:15:00,114.05839999999998
2020-01-26 19:30:00,112.79819999999995
2020-01-26 19:45:00,116.2763
2020-01-26 20:00:00,113.98839999999998
2020-01-26 20:15:00,119.32830000000003
2020-01-26 20:30:00,121.8619
2020-01-26 20:45:00,120.64149999999995
2020-01-26 21:00:00,118.90179999999998
2020-01-26 21:15:00,116.30749999999999
2020-01-26 21:30:00,116.41059999999997
2020-01-26 21:45:00,114.43410000000003
2020-01-26 22:00:00,112.92509999999996
2020-01-26 22:15:00,114.58900000000004
2020-01-26 22:30:00,113.79479999999995
2020-01-26 22:45:00,118.30980000000004
2020-01-26 23:00:00,119.71309999999997
2020-01-26 23:15:00,118.48089999999998
2020-01-26 23:30:00,120.49840000000003
2020-01-26 23:45:00,119.03540000000001
2020-01-27 00:00:00,119.15020000000003
2020-01-27 00:15:00,115.92069999999998
2020-01-27 00:30:00,118.80079999999995
2020-01-27 00:45:00,122.34419999999997
2020-01-27 01:00:00,122.86390000000004
2020-01-27 01:15:00,119.60109999999997
2020-01-27 01:30:00,120.29670000000003
2020-01-27 01:45:00,121.55890000000004
2020-01-27 02:00:00,124.37469999999998
2020-01-27 02:15:00,124.64859999999997
2020-01-27 02:30:00,118.41870000000003
2020-01-27 02:45:00,115.00760000000004
2020-01-27 03:00:00,121.12709999999998
2020-01-27 03:15:00,122.59650000000006
2020-01-27 03:30:00,121.7038
2020-01-27 03:45:00,122.22970000000002
2020-01-27 04:00:00,115.3251
2020-01-27 04:15:00,71.90039999999999
2020-01-27 04:30:00,71.88749999999999
2020-01-27 04:45:00,71.92009999999998
2020-01-27 05:00:00,70.8001
2020-01-27 05:15:00,69.97429999999999
2020-01-27 05:30:00,72.1419
2020-01-27 05:45:00,72.15690000000001
2020-01-27 06:00:00,71.19780000000003
2020-01-27 06:15:00,60.021300000000025
2020-01-27 06:30:00,41.27069999999999
2020-01-27 06:45:00,40.91299999999999
2020-01-27 07:00:00,41.90559999999999
2020-01-27 07:15:00,41.748900000000006
2020-01-27 07:30:00,41.1859
2020-01-27 07:45:00,40.975899999999996
2020-01-27 08:00:00,40.5935
2020-01-27 08:15:00,40.5935
2020-01-27 08:30:00,40.5935
2020-01-27 08:45:00,40.5935
2020-01-27 09:00:00,40.731
2020-01-27 09:15:00,39.544399999999996
2020-01-27 09:30:00,40.2805
2020-01-27 09:45:00,40.64849999999999
2020-01-27 10:00:00,41.329299999999996
2020-01-27 10:15:00,40.69769999999999
2020-01-27 10:30:00,43.32769999999999
2020-01-27 10:45:00,45.39139999999999
2020-01-27 11:00:00,42.40729999999999
2020-01-27 11:15:00,39.755100000000006
2020-01-27 11:30:00,39.6117
2020-01-27 11:45:00,39.997299999999996
2020-01-27 12:00:00,40.68350000000001
2020-01-27 12:15:00,40.68350000000001
2020-01-27 12:30:00,40.68350000000001
2020-01-27 12:45:00,40.68350000000001
2020-01-27 13:00:00,40.68350000000001
2020-01-27 13:15:00,42.58480000000001
2020-01-27 13:30:00,43.5335
2020-01-27 13:45:00,43.8233
2020-01-27 14:00:00,67.37430000000003
2020-01-27 14:15:00,88.58089999999999
2020-01-27 14:30:00,90.43959999999998
2020-01-27 14:45:00,87.57730000000001
2020-01-27 15:00:00,116.91059999999999
2020-01-27 15:15:00,121.62929999999997
2020-01-27 15:30:00,116.38710000000005
2020-01-27 15:45:00,113.36709999999998
2020-01-27 16:00:00,112.398
2020-01-27 16:15:00,111.60450000000003
2020-01-27 16:30:00,109.07460000000002
2020-01-27 16:45:00,109.76300000000003
2020-01-27 17:00:00,111.20870000000001
2020-01-27 17:15:00,121.66440000000001
2020-01-27 17:30:00,115.72469999999997
2020-01-27 17:45:00,117.50969999999998
2020-01-27 18:00:00,119.84489999999998
2020-01-27 18:15:00,119.84610000000004
2020-01-27 18:30:00,119.27249999999995
2020-01-27 18:45:00,118.1625
2020-01-27 19:00:00,117.21430000000001
2020-01-27 19:15:00,118.92860000000003
2020-01-27 19:30:00,119.05810000000002
2020-01-27 19:45:00,121.0091
2020-01-27 20:00:00,118.4324
2020-01-27 20:15:00,116.79920000000004
2020-01-27 20:30:00,114.49930000000003
2020-01-27 20:45:00,120.15469999999999
2020-01-27 21:00:00,118.78290000000001
2020-01-27 21:15:00,123.0211
2020-01-27 21:30:00,113.71700000000003
2020-01-27 21:45:00,118.80900000000001
2020-01-27 22:00:00,121.8897
2020-01-27 22:15:00,117.91240000000005
2020-01-27 22:30:00,118.83559999999997
2020-01-27 22:45:00,115.5223
2020-01-27 23:00:00,113.70019999999997
2020-01-27 23:15:00,113.9723
2020-01-27 23:30:00,112.74209999999997
2020-01-27 23:45:00,115.68330000000003
2020-01-28 00:00:00,113.54870000000004
2020-01-28 00:15:00,114.02789999999996
2020-01-28 00:30:00,116.92110000000001
2020-01-28 00:45:00,120.17049999999998
2020-01-28 01:00:00,122.57100000000003
2020-01-28 01:15:00,119.17129999999999
2020-01-28 01:30:00,120.60110000000005
2020-01-28 01:45:00,119.85670000000006
2020-01-28 02:00:00,120.22810000000001
2020-01-28 02:15:00,121.75410000000001
2020-01-28 02:30:00,119.68869999999995
2020-01-28 02:45:00,116.95380000000002
2020-01-28 03:00:00,117.42060000000001
2020-01-28 03:15:00,121.80510000000004
2020-01-28 03:30:00,119.52950000000003
2020-01-28 03:45:00,116.7873
2020-01-28 04:00:00,119.75310000000005
2020-01-28 04:15:00,120.54639999999998
2020-01-28 04:30:00,120.31710000000004
2020-01-28 04:45:00,122.02190000000004
2020-01-28 05:00:00,118.6999
2020-01-28 05:15:00,119.30869999999996
2020-01-28 05:30:00,127.30069999999995
2020-01-28 05:45:00,126.60570000000003
2020-01-28 06:00:00,126.88089999999997
2020-01-28 06:15:00,115.41409999999996
2020-01-28 06:30:00,93.23129999999998
2020-01-28 06:45:00,92.6887
2020-01-28 07:00:00,89.81590000000001
2020-01-28 07:15:00,93.34369999999997
2020-01-28 07:30:00,93.57220000000002
2020-01-28 07:45:00,92.97299999999997
2020-01-28 08:00:00,90.02019999999997
2020-01-28 08:15:00,90.23829999999997
2020-01-28 08:30:00,92.92669999999997
2020-01-28 08:45:00,93.61300000000004
2020-01-28 09:00:00,94.19089999999997
2020-01-28 09:15:00,93.92360000000002
2020-01-28 09:30:00,96.89439999999999
2020-01-28 09:45:00,96.43029999999997
2020-01-28 10:00:00,92.75770000000001
2020-01-28 10:15:00,92.75770000000001
2020-01-28 10:30:00,92.75770000000001
