timestampUTC,measured_kW,kfold
2019-08-18 06:00:00,128.16542499999997,-1
2019-08-18 07:00:00,77.3529,-1
2019-08-18 08:00:00,40.574225000000006,-1
2019-08-18 09:00:00,39.95895,-1
2019-08-18 10:00:00,41.3275,-1
2019-08-18 11:00:00,39.41875,-1
2019-08-18 12:00:00,39.1307,-1
2019-08-18 13:00:00,84.455,-1
2019-08-18 14:00:00,139.66789999999997,-1
2019-08-18 15:00:00,126.49609999999997,-1
2019-08-18 16:00:00,131.90494999999999,-1
2019-08-18 17:00:00,146.85362499999997,-1
2019-08-18 18:00:00,178.62080000000003,-1
2019-08-18 19:00:00,193.811425,-1
2019-08-18 20:00:00,220.554525,-1
2019-08-18 21:00:00,242.66157500000003,-1
2019-08-18 22:00:00,251.59152500000002,-1
2019-08-18 23:00:00,262.09185,-1
2019-08-19 00:00:00,277.63712499999997,-1
2019-08-19 01:00:00,264.75895,-1
2019-08-19 02:00:00,248.38310000000007,-1
2019-08-19 03:00:00,155.955925,-1
2019-08-19 04:00:00,162.14665000000002,-1
2019-08-19 05:00:00,90.020975,-1
2019-08-19 06:00:00,41.593825,-1
2019-08-19 07:00:00,40.5307,-1
2019-08-19 08:00:00,41.429825,-1
2019-08-19 09:00:00,40.17275,-1
2019-08-19 10:00:00,40.813175,-1
2019-08-19 11:00:00,39.732350000000004,-1
2019-08-19 12:00:00,111.25142500000003,-1
2019-08-19 13:00:00,124.71329999999998,-1
2019-08-19 14:00:00,131.764325,-1
2019-08-19 15:00:00,124.29457500000001,-1
2019-08-19 16:00:00,133.1091,-1
2019-08-19 17:00:00,176.220675,-1
2019-08-19 18:00:00,176.95860000000002,-1
2019-08-19 19:00:00,223.78127500000002,-1
2019-08-19 20:00:00,274.39985,-1
2019-08-19 21:00:00,290.3490749999999,-1
2019-08-19 22:00:00,286.68680000000006,-1
2019-08-19 23:00:00,293.06137500000006,-1
2019-08-20 00:00:00,298.0395,-1
2019-08-20 01:00:00,290.2054,-1
2019-08-20 02:00:00,287.621125,-1
2019-08-20 03:00:00,243.24827500000004,-1
2019-08-20 04:00:00,205.081825,-1
2019-08-20 05:00:00,169.63742499999995,-1
2019-08-20 06:00:00,142.70790000000005,-1
2019-08-20 07:00:00,128.86242499999997,-1
2019-08-20 08:00:00,126.79979999999998,-1
2019-08-20 09:00:00,120.22787499999998,-1
2019-08-20 10:00:00,107.791125,-1
2019-08-20 11:00:00,99.472975,-1
2019-08-20 12:00:00,97.9559,-1
2019-08-20 13:00:00,135.8786,-1
2019-08-20 14:00:00,140.58412499999997,-1
2019-08-20 15:00:00,150.81450000000004,-1
2019-08-20 16:00:00,164.25480000000005,-1
2019-08-20 17:00:00,184.24452499999998,-1
2019-08-20 18:00:00,202.83419999999998,-1
2019-08-20 19:00:00,242.18739999999997,-1
2019-08-20 20:00:00,282.398375,-1
2019-08-20 21:00:00,282.1581,-1
2019-08-20 22:00:00,315.75382499999995,-1
2019-08-20 23:00:00,313.694025,-1
2019-08-21 00:00:00,305.406975,-1
2019-08-21 01:00:00,301.867925,-1
2019-08-21 02:00:00,287.35005000000007,-1
2019-08-21 03:00:00,258.449025,-1
2019-08-21 04:00:00,226.50607499999998,-1
2019-08-21 05:00:00,176.35895,-1
2019-08-21 06:00:00,150.76775000000004,-1
2019-08-21 07:00:00,149.10082499999996,-1
2019-08-21 08:00:00,141.199825,-1
2019-08-21 09:00:00,149.082225,-1
2019-08-21 10:00:00,147.742775,-1
2019-08-21 11:00:00,137.80690000000007,-1
2019-08-21 12:00:00,144.457275,-1
2019-08-21 13:00:00,143.587675,-1
2019-08-21 14:00:00,130.591325,-1
2019-08-21 15:00:00,142.79325000000006,-1
2019-08-21 16:00:00,182.31960000000004,-1
2019-08-21 17:00:00,199.42862499999998,-1
2019-08-21 18:00:00,217.33417500000004,-1
2019-08-21 19:00:00,271.890925,-1
2019-08-21 20:00:00,297.6369000000001,-1
2019-08-21 21:00:00,312.45702500000004,-1
2019-08-21 22:00:00,324.9188000000001,-1
2019-08-21 23:00:00,336.294475,-1
2019-08-22 00:00:00,333.948375,-1
2019-08-22 01:00:00,329.5589749999999,-1
2019-08-22 02:00:00,319.50472499999995,-1
2019-08-22 03:00:00,282.2868,-1
2019-08-22 04:00:00,243.027975,-1
2019-08-22 05:00:00,179.76555,-1
2019-08-22 06:00:00,137.64294999999998,-1
2019-08-22 07:00:00,121.10679999999999,-1
2019-08-22 08:00:00,112.44732499999999,-1
2019-08-22 09:00:00,108.79557500000003,-1
2019-08-22 10:00:00,103.75837500000002,-1
2019-08-22 11:00:00,101.30280000000003,-1
2019-08-22 12:00:00,112.16512499999999,-1
2019-08-22 13:00:00,130.923375,-1
2019-08-22 14:00:00,132.65639999999996,-1
2019-08-22 15:00:00,141.41707499999995,-1
2019-08-22 16:00:00,184.78475000000003,-1
2019-08-22 17:00:00,200.9072,-1
2019-08-22 18:00:00,220.94979999999995,-1
2019-08-22 19:00:00,276.010025,-1
2019-08-22 20:00:00,283.93749999999994,-1
2019-08-22 21:00:00,294.904825,-1
2019-08-22 22:00:00,305.55244999999996,-1
2019-08-22 23:00:00,314.27647500000006,-1
2019-08-23 00:00:00,311.763925,-1
2019-08-23 01:00:00,296.52020000000005,-1
2019-08-23 02:00:00,273.38377499999996,-1
2019-08-23 03:00:00,230.74882499999995,-1
2019-08-23 04:00:00,216.7399,-1
2019-08-23 05:00:00,159.748525,-1
2019-08-23 06:00:00,132.8903,-1
2019-08-23 07:00:00,125.45435,-1
2019-08-23 08:00:00,122.6422,-1
2019-08-23 09:00:00,121.16247500000001,-1
2019-08-23 10:00:00,110.89679999999998,-1
2019-08-23 11:00:00,114.89625000000001,-1
2019-08-23 12:00:00,131.244325,-1
2019-08-23 13:00:00,146.20707499999997,-1
2019-08-23 14:00:00,153.81820000000005,-1
2019-08-23 15:00:00,126.32639999999999,-1
2019-08-23 16:00:00,134.66975,-1
2019-08-23 17:00:00,156.656875,-1
2019-08-23 18:00:00,177.5028,-1
2019-08-23 19:00:00,201.07025,-1
2019-08-23 20:00:00,226.52072500000003,-1
2019-08-23 21:00:00,258.28395,-1
2019-08-23 22:00:00,277.566375,-1
2019-08-23 23:00:00,287.83925,-1
2019-08-24 00:00:00,294.905175,-1
2019-08-24 01:00:00,288.0581,-1
2019-08-24 02:00:00,272.32832499999995,-1
2019-08-24 03:00:00,256.3073,-1
2019-08-24 04:00:00,221.07037499999998,-1
2019-08-24 05:00:00,179.38625000000002,-1
2019-08-24 06:00:00,144.82282500000005,-1
2019-08-24 07:00:00,132.70297499999998,-1
2019-08-24 08:00:00,143.706175,-1
2019-08-24 09:00:00,120.910025,-1
2019-08-24 10:00:00,113.545575,-1
2019-08-24 11:00:00,115.043475,-1
2019-08-24 12:00:00,114.27625,-1
2019-08-24 13:00:00,138.61124999999998,-1
2019-08-24 14:00:00,144.67415,-1
2019-08-24 15:00:00,147.59499999999997,-1
2019-08-24 16:00:00,153.53359999999995,-1
2019-08-24 17:00:00,201.22395,-1
2019-08-24 18:00:00,244.3667499999999,-1
2019-08-24 19:00:00,295.1254,-1
2019-08-24 20:00:00,307.417225,-1
2019-08-24 21:00:00,324.6642750000001,-1
2019-08-24 22:00:00,347.12017499999996,-1
2019-08-24 23:00:00,348.7317750000001,-1
2019-08-25 00:00:00,350.04145,-1
2019-08-25 01:00:00,330.72740000000005,-1
2019-08-25 02:00:00,306.95482499999997,-1
2019-08-25 03:00:00,298.7852,-1
2019-08-25 04:00:00,260.6691,-1
2019-08-25 05:00:00,246.9594,-1
2019-08-25 06:00:00,148.70097499999997,-1
2019-08-25 07:00:00,145.99032499999998,-1
2019-08-25 08:00:00,141.581625,-1
2019-08-25 09:00:00,131.86872499999998,-1
2019-08-25 10:00:00,126.47700000000003,-1
2019-08-25 11:00:00,119.763675,-1
2019-08-25 12:00:00,114.27625,-1
2019-08-25 13:00:00,138.61124999999998,-1
2019-08-25 14:00:00,144.67415,-1
2019-08-25 15:00:00,147.59499999999997,-1
2019-08-25 16:00:00,188.271025,-1
2019-08-25 17:00:00,219.12779999999998,-1
2019-08-25 18:00:00,260.820825,-1
2019-08-25 19:00:00,284.4064,-1
2019-08-25 20:00:00,316.83455000000004,-1
2019-08-25 21:00:00,335.8908750000001,-1
2019-08-25 22:00:00,350.7021,-1
2019-08-25 23:00:00,348.64594999999997,-1
2019-08-26 00:00:00,346.96200000000005,-1
2019-08-26 01:00:00,321.46242500000005,-1
2019-08-26 02:00:00,296.1444000000001,-1
2019-08-26 03:00:00,231.87640000000007,-1
2019-08-26 04:00:00,201.884775,-1
2019-08-26 05:00:00,195.94350000000003,-1
2019-08-26 06:00:00,43.3086,-1
2019-08-26 07:00:00,42.899175,-1
2019-08-26 08:00:00,43.43749999999999,-1
2019-08-26 09:00:00,43.05369999999999,-1
2019-08-26 10:00:00,44.04385,-1
2019-08-26 11:00:00,41.321975,-1
2019-08-26 12:00:00,157.53705,-1
2019-08-26 13:00:00,175.17004999999995,-1
2019-08-26 14:00:00,156.798075,-1
2019-08-26 15:00:00,161.38914999999997,-1
2019-08-26 16:00:00,193.26945,-1
2019-08-26 17:00:00,213.0229,-1
2019-08-26 18:00:00,250.832975,-1
2019-08-26 19:00:00,281.94775,-1
2019-08-26 20:00:00,287.16322499999995,-1
2019-08-26 21:00:00,316.65482499999996,-1
2019-08-26 22:00:00,323.84644999999995,-1
2019-08-26 23:00:00,344.34579999999994,-1
2019-08-27 00:00:00,337.87062499999996,-1
2019-08-27 01:00:00,320.19802500000003,-1
2019-08-27 02:00:00,301.27780000000007,-1
2019-08-27 03:00:00,280.019475,-1
2019-08-27 04:00:00,255.24667500000004,-1
2019-08-27 05:00:00,195.01855,-1
2019-08-27 06:00:00,167.99977500000006,-1
2019-08-27 07:00:00,172.43889999999993,-1
2019-08-27 08:00:00,154.67252499999995,-1
2019-08-27 09:00:00,146.03829999999996,-1
2019-08-27 10:00:00,146.23225000000002,-1
2019-08-27 11:00:00,137.637075,-1
2019-08-27 12:00:00,135.51775000000004,-1
2019-08-27 13:00:00,154.1831,-1
2019-08-27 14:00:00,147.50869999999995,-1
2019-08-27 15:00:00,161.43342500000003,-1
2019-08-27 16:00:00,191.6792,-1
2019-08-27 17:00:00,222.67840000000004,-1
2019-08-27 18:00:00,268.3451,-1
2019-08-27 19:00:00,287.8713,-1
2019-08-27 20:00:00,314.867375,-1
2019-08-27 21:00:00,330.31327499999986,-1
2019-08-27 22:00:00,343.11535000000003,-1
2019-08-27 23:00:00,347.6717749999999,-1
2019-08-28 00:00:00,300.54795,-1
2019-08-28 01:00:00,274.39650000000006,-1
2019-08-28 02:00:00,268.73502500000006,-1
2019-08-28 03:00:00,236.0598,-1
2019-08-28 04:00:00,220.70340000000004,-1
2019-08-28 05:00:00,170.580175,-1
2019-08-28 06:00:00,136.0867,-1
2019-08-28 07:00:00,193.30167500000002,-1
2019-08-28 08:00:00,206.31409999999997,-1
2019-08-28 09:00:00,179.82235000000003,-1
2019-08-28 10:00:00,156.28807500000005,-1
2019-08-28 11:00:00,149.680625,-1
2019-08-28 12:00:00,159.97169999999997,-1
2019-08-28 13:00:00,188.12857500000004,-1
2019-08-28 14:00:00,165.22967500000001,-1
2019-08-28 15:00:00,151.38902499999995,-1
2019-08-28 16:00:00,188.3318,-1
2019-08-28 17:00:00,207.82965000000002,-1
2019-08-28 18:00:00,253.86732500000005,-1
2019-08-28 19:00:00,293.86170000000004,-1
2019-08-28 20:00:00,298.032,-1
2019-08-28 21:00:00,307.399575,-1
2019-08-28 22:00:00,316.98905,-1
2019-08-28 23:00:00,317.31092500000005,-1
2019-08-29 00:00:00,318.23190000000005,-1
2019-08-29 01:00:00,309.55897500000003,-1
2019-08-29 02:00:00,304.151,-1
2019-08-29 03:00:00,277.87885000000006,-1
2019-08-29 04:00:00,246.98382500000002,-1
2019-08-29 05:00:00,186.847125,-1
2019-08-29 06:00:00,165.20155000000005,-1
2019-08-29 07:00:00,165.22224999999997,-1
2019-08-29 08:00:00,157.38272500000005,-1
2019-08-29 09:00:00,142.423875,-1
2019-08-29 10:00:00,158.27569999999994,-1
2019-08-29 11:00:00,159.24515000000002,-1
2019-08-29 12:00:00,161.859625,-1
2019-08-29 13:00:00,177.99790000000002,-1
2019-08-29 14:00:00,154.653475,-1
2019-08-29 15:00:00,153.80480000000003,-1
2019-08-29 16:00:00,199.06910000000002,-1
2019-08-29 17:00:00,224.55317500000004,-1
2019-08-29 18:00:00,276.326425,-1
2019-08-29 19:00:00,299.8754,-1
2019-08-29 20:00:00,309.480225,-1
2019-08-29 21:00:00,323.91222500000003,-1
2019-08-29 22:00:00,335.85435,-1
2019-08-29 23:00:00,354.281075,-1
2019-08-30 00:00:00,347.557075,-1
2019-08-30 01:00:00,342.6153000000001,-1
2019-08-30 02:00:00,311.20867499999997,-1
2019-08-30 03:00:00,287.65804999999995,-1
2019-08-30 04:00:00,249.40812500000004,-1
2019-08-30 05:00:00,191.32989999999998,-1
2019-08-30 06:00:00,170.1985,-1
2019-08-30 07:00:00,153.9975,-1
2019-08-30 08:00:00,136.207675,-1
2019-08-30 09:00:00,138.57335,-1
2019-08-30 10:00:00,149.9755,-1
2019-08-30 11:00:00,129.622225,-1
2019-08-30 12:00:00,138.108625,-1
2019-08-30 13:00:00,121.46679999999998,-1
2019-08-30 14:00:00,147.03662499999996,-1
2019-08-30 15:00:00,166.57777499999997,-1
2019-08-30 16:00:00,201.09585000000004,-1
2019-08-30 17:00:00,221.73030000000008,-1
2019-08-30 18:00:00,267.883275,-1
2019-08-30 19:00:00,285.58567500000004,-1
2019-08-30 20:00:00,321.07665,-1
2019-08-30 21:00:00,346.19787499999995,-1
2019-08-30 22:00:00,351.26570000000015,-1
2019-08-30 23:00:00,359.76935000000003,-1
2019-08-31 00:00:00,354.12835000000007,-1
2019-08-31 01:00:00,343.64377499999983,-1
2019-08-31 02:00:00,334.862925,-1
2019-08-31 03:00:00,300.59285,-1
2019-08-31 04:00:00,268.86825,-1
2019-08-31 05:00:00,192.69740000000002,-1
2019-08-31 06:00:00,158.757225,-1
2019-08-31 07:00:00,154.20725,-1
2019-08-31 08:00:00,139.57205,-1
2019-08-31 09:00:00,139.74967500000002,-1
2019-08-31 10:00:00,148.110975,-1
2019-08-31 11:00:00,147.599625,-1
2019-08-31 12:00:00,132.49059999999997,-1
2019-08-31 13:00:00,143.385575,-1
2019-08-31 14:00:00,151.54225000000002,-1
2019-08-31 15:00:00,182.37017500000007,-1
2019-08-31 16:00:00,210.246075,-1
2019-08-31 17:00:00,214.66755,-1
2019-08-31 18:00:00,237.8393,-1
2019-08-31 19:00:00,280.182075,-1
2019-08-31 20:00:00,318.0687750000001,-1
2019-08-31 21:00:00,331.9636,-1
2019-08-31 22:00:00,344.6097,-1
2019-08-31 23:00:00,343.99770000000007,-1
2019-09-01 00:00:00,355.455775,-1
2019-09-01 01:00:00,339.721975,-1
2019-09-01 02:00:00,310.959525,-1
2019-09-01 03:00:00,291.548875,-1
2019-09-01 04:00:00,256.69432500000005,-1
2019-09-01 05:00:00,191.932025,-1
2019-09-01 06:00:00,169.14647499999998,-1
2019-09-01 07:00:00,155.25189999999998,-1
2019-09-01 08:00:00,135.939775,-1
2019-09-01 09:00:00,134.519025,-1
2019-09-01 10:00:00,135.5,-1
2019-09-01 11:00:00,121.64755,-1
2019-09-01 12:00:00,120.62870000000001,-1
2019-09-01 13:00:00,117.22617499999998,-1
2019-09-01 14:00:00,132.77904999999996,-1
2019-09-01 15:00:00,144.88200000000003,-1
2019-09-01 16:00:00,201.12752500000002,-1
2019-09-01 17:00:00,225.67407499999996,-1
2019-09-01 18:00:00,290.04785000000004,-1
2019-09-01 19:00:00,308.13857499999995,-1
2019-09-01 20:00:00,329.83565,-1
2019-09-01 21:00:00,347.19190000000003,-1
2019-09-01 22:00:00,359.9366000000001,-1
2019-09-01 23:00:00,358.42420000000004,-1
2019-09-02 00:00:00,354.10304999999994,-1
2019-09-02 01:00:00,343.64005000000003,-1
2019-09-02 02:00:00,323.5574,-1
2019-09-02 03:00:00,227.35932500000004,-1
2019-09-02 04:00:00,166.00332500000002,-1
2019-09-02 05:00:00,102.57675000000003,-1
2019-09-02 06:00:00,48.65935,-1
2019-09-02 07:00:00,46.3766,-1
2019-09-02 08:00:00,44.9928,-1
2019-09-02 09:00:00,45.317575,-1
2019-09-02 10:00:00,45.822375,-1
2019-09-02 11:00:00,45.683125000000004,-1
2019-09-02 12:00:00,210.72807500000005,-1
2019-09-02 13:00:00,205.88037500000002,-1
2019-09-02 14:00:00,197.19920000000002,-1
2019-09-02 15:00:00,185.35542499999997,-1
2019-09-02 16:00:00,217.511275,-1
2019-09-02 17:00:00,232.73064999999997,-1
2019-09-02 18:00:00,254.50785,-1
2019-09-02 19:00:00,303.24505000000005,-1
2019-09-02 20:00:00,329.49954999999994,-1
2019-09-02 21:00:00,356.78027499999996,-1
2019-09-02 22:00:00,359.36924999999997,-1
2019-09-02 23:00:00,360.81337499999995,-1
2019-09-03 00:00:00,355.78020000000004,-1
2019-09-03 01:00:00,338.67144999999994,-1
2019-09-03 02:00:00,336.11059999999986,-1
2019-09-03 03:00:00,294.625325,-1
2019-09-03 04:00:00,272.74850000000004,-1
2019-09-03 05:00:00,204.23280000000003,-1
2019-09-03 06:00:00,180.464375,-1
2019-09-03 07:00:00,178.89750000000004,-1
2019-09-03 08:00:00,177.20809999999994,-1
2019-09-03 09:00:00,155.83140000000003,-1
2019-09-03 10:00:00,157.28079999999997,-1
2019-09-03 11:00:00,156.6058,-1
2019-09-03 12:00:00,157.71187500000002,-1
2019-09-03 13:00:00,189.47005000000001,-1
2019-09-03 14:00:00,184.61865,-1
2019-09-03 15:00:00,196.90717499999997,-1
2019-09-03 16:00:00,213.57319999999999,-1
2019-09-03 17:00:00,234.52355000000003,-1
2019-09-03 18:00:00,283.44830000000013,-1
2019-09-03 19:00:00,320.8908500000001,-1
2019-09-03 20:00:00,336.96307499999995,-1
2019-09-03 21:00:00,354.89509999999984,-1
2019-09-03 22:00:00,359.711675,-1
2019-09-03 23:00:00,364.97452499999997,-1
2019-09-04 00:00:00,361.8678,-1
2019-09-04 01:00:00,348.67035,-1
2019-09-04 02:00:00,342.141025,-1
2019-09-04 03:00:00,302.65565,-1
2019-09-04 04:00:00,276.11902499999997,-1
2019-09-04 05:00:00,206.77769999999998,-1
2019-09-04 06:00:00,178.521725,-1
2019-09-04 07:00:00,184.49829999999994,-1
2019-09-04 08:00:00,169.04209999999998,-1
2019-09-04 09:00:00,179.890225,-1
2019-09-04 10:00:00,180.77889999999996,-1
2019-09-04 11:00:00,159.54785,-1
2019-09-04 12:00:00,176.92372500000002,-1
2019-09-04 13:00:00,170.82872500000002,-1
2019-09-04 14:00:00,164.9258,-1
2019-09-04 15:00:00,188.21732500000002,-1
2019-09-04 16:00:00,225.63585,-1
2019-09-04 17:00:00,246.49695000000003,-1
2019-09-04 18:00:00,260.45950000000005,-1
2019-09-04 19:00:00,328.04872500000005,-1
2019-09-04 20:00:00,339.1477,-1
2019-09-04 21:00:00,363.47307500000005,-1
2019-09-04 22:00:00,365.38599999999985,-1
2019-09-04 23:00:00,364.955075,-1
2019-09-05 00:00:00,361.1953000000001,-1
2019-09-05 01:00:00,342.672525,-1
2019-09-05 02:00:00,332.5594749999999,-1
2019-09-05 03:00:00,298.059175,-1
2019-09-05 04:00:00,282.0475,-1
2019-09-05 05:00:00,222.07655000000005,-1
2019-09-05 06:00:00,207.06194999999997,-1
2019-09-05 07:00:00,186.87092499999994,-1
2019-09-05 08:00:00,201.4405,-1
2019-09-05 09:00:00,178.2981,-1
2019-09-05 10:00:00,189.954375,-1
2019-09-05 11:00:00,172.48127499999998,-1
2019-09-05 12:00:00,195.06665,-1
2019-09-05 13:00:00,161.56779999999995,-1
2019-09-05 14:00:00,212.68667500000004,-1
2019-09-05 15:00:00,195.35817500000002,-1
2019-09-05 16:00:00,221.75147499999997,-1
2019-09-05 17:00:00,247.26705000000004,-1
2019-09-05 18:00:00,287.87189999999987,-1
2019-09-05 19:00:00,257.88217499999996,-1
2019-09-05 20:00:00,276.6327,-1
2019-09-05 21:00:00,345.7754249999999,-1
2019-09-05 22:00:00,356.71230000000014,-1
2019-09-05 23:00:00,363.18049999999994,-1
2019-09-06 00:00:00,354.76049999999987,-1
2019-09-06 01:00:00,343.92504999999994,-1
2019-09-06 02:00:00,326.4654499999999,-1
2019-09-06 03:00:00,296.31544999999994,-1
2019-09-06 04:00:00,282.63400000000007,-1
2019-09-06 05:00:00,210.501425,-1
2019-09-06 06:00:00,175.99140000000003,-1
2019-09-06 07:00:00,177.58437500000005,-1
2019-09-06 08:00:00,165.40789999999996,-1
2019-09-06 09:00:00,136.937175,-1
2019-09-06 10:00:00,136.37589999999994,-1
2019-09-06 11:00:00,159.29805,-1
2019-09-06 12:00:00,195.06665,-1
2019-09-06 13:00:00,170.62949999999998,-1
2019-09-06 14:00:00,159.86139999999997,-1
2019-09-06 15:00:00,170.76642500000003,-1
2019-09-06 16:00:00,188.30250000000004,-1
2019-09-06 17:00:00,242.68899999999996,-1
2019-09-06 18:00:00,279.0419999999999,-1
2019-09-06 19:00:00,305.00075000000004,-1
2019-09-06 20:00:00,322.1347750000001,-1
2019-09-06 21:00:00,333.9265000000001,-1
2019-09-06 22:00:00,352.4187749999999,-1
2019-09-06 23:00:00,354.16112499999986,-1
2019-09-07 00:00:00,347.22237499999994,-1
2019-09-07 01:00:00,344.48369999999994,-1
2019-09-07 02:00:00,312.4321750000001,-1
2019-09-07 03:00:00,286.05580000000003,-1
2019-09-07 04:00:00,271.21969999999993,-1
2019-09-07 05:00:00,206.409675,-1
2019-09-07 06:00:00,171.180025,-1
2019-09-07 07:00:00,150.75629999999998,-1
2019-09-07 08:00:00,146.56470000000004,-1
2019-09-07 09:00:00,145.206075,-1
2019-09-07 10:00:00,135.339,-1
2019-09-07 11:00:00,140.071925,-1
2019-09-07 12:00:00,141.9007,-1
2019-09-07 13:00:00,171.262425,-1
2019-09-07 14:00:00,160.23447499999997,-1
2019-09-07 15:00:00,168.633025,-1
2019-09-07 16:00:00,184.8594999999999,-1
2019-09-07 17:00:00,219.88934999999998,-1
2019-09-07 18:00:00,268.00935,-1
2019-09-07 19:00:00,291.8564,-1
2019-09-07 20:00:00,295.5202,-1
2019-09-07 21:00:00,322.77192499999995,-1
2019-09-07 22:00:00,337.6280999999999,-1
2019-09-07 23:00:00,343.27540000000005,-1
2019-09-08 00:00:00,339.3524499999999,-1
2019-09-08 01:00:00,332.5932999999999,-1
2019-09-08 02:00:00,287.73305000000005,-1
2019-09-08 03:00:00,254.10067500000005,-1
2019-09-08 04:00:00,219.96042500000001,-1
2019-09-08 05:00:00,169.31502500000005,-1
2019-09-08 06:00:00,145.905,-1
2019-09-08 07:00:00,140.65169999999998,-1
2019-09-08 08:00:00,127.91704999999999,-1
2019-09-08 09:00:00,129.12387499999997,-1
2019-09-08 10:00:00,107.536875,-1
2019-09-08 11:00:00,122.55329999999996,-1
2019-09-08 12:00:00,137.06385,-1
2019-09-08 13:00:00,106.15622499999995,-1
2019-09-08 14:00:00,120.67142499999997,-1
2019-09-08 15:00:00,130.56870000000004,-1
2019-09-08 16:00:00,142.23094999999998,-1
2019-09-08 17:00:00,155.30067499999998,-1
2019-09-08 18:00:00,181.74682500000003,-1
2019-09-08 19:00:00,179.6875,-1
2019-09-08 20:00:00,213.06275,-1
2019-09-08 21:00:00,254.13705000000004,-1
2019-09-08 22:00:00,261.20769999999993,-1
2019-09-08 23:00:00,267.44475,-1
2019-09-09 00:00:00,262.46787500000005,-1
2019-09-09 01:00:00,256.04735,-1
2019-09-09 02:00:00,235.16897500000005,-1
2019-09-09 03:00:00,156.6534,-1
2019-09-09 04:00:00,124.32240000000004,-1
2019-09-09 05:00:00,71.762825,-1
2019-09-09 06:00:00,43.413325,-1
2019-09-09 07:00:00,42.107099999999996,-1
2019-09-09 08:00:00,40.9825,-1
2019-09-09 09:00:00,41.30475,-1
2019-09-09 10:00:00,41.06795,-1
2019-09-09 11:00:00,39.5343,-1
2019-09-09 12:00:00,111.55172499999999,-1
2019-09-09 13:00:00,145.09689999999998,-1
2019-09-09 14:00:00,157.3763,-1
2019-09-09 15:00:00,116.039475,-1
2019-09-09 16:00:00,130.12119999999993,-1
2019-09-09 17:00:00,170.80057499999998,-1
2019-09-09 18:00:00,187.0673,-1
2019-09-09 19:00:00,193.7497,-1
2019-09-09 20:00:00,238.812125,-1
2019-09-09 21:00:00,259.86282500000004,-1
2019-09-09 22:00:00,270.5412999999999,-1
2019-09-09 23:00:00,269.20495000000005,-1
2019-09-10 00:00:00,269.09702500000003,-1
2019-09-10 01:00:00,272.4565,-1
2019-09-10 02:00:00,278.32799999999986,-1
2019-09-10 03:00:00,174.83732499999996,-1
2019-09-10 04:00:00,124.32240000000004,-1
2019-09-10 05:00:00,154.1164,-1
2019-09-10 06:00:00,122.790025,-1
2019-09-10 07:00:00,128.2773,-1
2019-09-10 08:00:00,116.663,-1
2019-09-10 09:00:00,113.36192500000001,-1
2019-09-10 10:00:00,104.98035,-1
2019-09-10 11:00:00,107.19817499999999,-1
2019-09-10 12:00:00,100.90330000000002,-1
2019-09-10 13:00:00,129.64325,-1
2019-09-10 14:00:00,135.159725,-1
2019-09-10 15:00:00,133.69350000000003,-1
2019-09-10 16:00:00,138.08862499999998,-1
2019-09-10 17:00:00,151.22610000000003,-1
2019-09-10 18:00:00,179.1918,-1
2019-09-10 19:00:00,169.94612500000002,-1
2019-09-10 20:00:00,172.02427500000002,-1
2019-09-10 21:00:00,188.1069,-1
2019-09-10 22:00:00,195.57434999999998,-1
2019-09-10 23:00:00,205.7798,-1
2019-09-11 00:00:00,215.79345,-1
2019-09-11 01:00:00,210.61579999999995,-1
2019-09-11 02:00:00,261.3999499999999,-1
2019-09-11 03:00:00,174.83732499999996,-1
2019-09-11 04:00:00,124.32240000000004,-1
2019-09-11 05:00:00,130.79972499999997,-1
2019-09-11 06:00:00,120.98959999999994,-1
2019-09-11 07:00:00,142.16949999999994,-1
2019-09-11 08:00:00,111.88617500000002,-1
2019-09-11 09:00:00,126.23489999999998,-1
2019-09-11 10:00:00,109.19925,-1
2019-09-11 11:00:00,107.19817499999999,-1
2019-09-11 12:00:00,144.62777500000004,-1
2019-09-11 13:00:00,156.129925,-1
2019-09-11 14:00:00,153.37360000000004,-1
2019-09-11 15:00:00,124.69712500000001,-1
2019-09-11 16:00:00,117.60229999999996,-1
2019-09-11 17:00:00,142.82015,-1
2019-09-11 18:00:00,174.95780000000002,-1
2019-09-11 19:00:00,178.39559999999992,-1
2019-09-11 20:00:00,196.59782500000003,-1
2019-09-11 21:00:00,206.49950000000004,-1
2019-09-11 22:00:00,200.833975,-1
2019-09-11 23:00:00,205.7798,-1
2019-09-12 00:00:00,228.50765,-1
2019-09-12 01:00:00,245.68800000000007,-1
2019-09-12 02:00:00,270.1679999999999,-1
2019-09-12 03:00:00,174.83732499999996,-1
2019-09-12 04:00:00,124.32240000000004,-1
2019-09-12 05:00:00,130.79972499999997,-1
2019-09-12 06:00:00,151.54880000000003,-1
2019-09-12 07:00:00,152.81980000000004,-1
2019-09-12 08:00:00,150.41325,-1
2019-09-12 09:00:00,133.469325,-1
2019-09-12 10:00:00,128.9169,-1
2019-09-12 11:00:00,121.15610000000002,-1
2019-09-12 12:00:00,144.08380000000005,-1
2019-09-12 13:00:00,156.129925,-1
2019-09-12 14:00:00,144.341275,-1
2019-09-12 15:00:00,136.12310000000002,-1
2019-09-12 16:00:00,173.78442500000006,-1
2019-09-12 17:00:00,199.6853,-1
2019-09-12 18:00:00,209.18630000000002,-1
2019-09-12 19:00:00,213.52829999999997,-1
